dataset_key,dataset_name,objective_key,variant,action,candidate_mode,order_mode,step,objective_value,variant_label,initial_value,delta_from_initial,normalized_value,plot_value
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,greedy,20,0.051421027998004874,Drop,0.05142185315698416,-8.251589792840353e-07,,-0.0016046854180166035
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,greedy,21,0.05142098877187805,Drop,0.05142185315698416,-8.643851061099217e-07,,-0.0016809684074805076
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,greedy,22,0.051420949751706004,Drop,0.05142185315698416,-9.034052781548008e-07,,-0.0017568508769935287
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,greedy,23,0.05142091093913285,Drop,0.05142185315698416,-9.42217851310212e-07,,-0.0018323296292604328
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,greedy,24,0.0514208723357921,Drop,0.05142185315698416,-9.80821192056447e-07,,-0.001907401487577915
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,greedy,25,0.05142083394330638,Drop,0.05142185315698416,-1.0192136777817384e-06,,-0.0019820632964553282
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,0,0.05142185315698416,Drop,0.05142185315698416,0.0,,0.0
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,1,0.05142361552674721,Drop,0.05142185315698416,1.7623697630489432e-06,,0.003427277810600602
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,2,0.05142358134736738,Drop,0.05142185315698416,1.7281903832225276e-06,,0.00336080922238759
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,3,0.05142373922475959,Drop,0.05142185315698416,1.8860677754306554e-06,,0.003667833148044545
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,4,0.0514238242597159,Drop,0.05142185315698416,1.9711027317431684e-06,,0.003833200498872825
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,5,0.05142406082697039,Drop,0.05142185315698416,2.2076699862302873e-06,,0.004293252480595285
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,6,0.05142413846038929,Drop,0.05142185315698416,2.2853034051320553e-06,,0.004444226072824183
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,7,0.05142517760479398,Drop,0.05142185315698416,3.324447809822939e-06,,0.006465048623731698
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,8,0.05142546761646944,Drop,0.05142185315698416,3.614459485282162e-06,,0.007029033890022774
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,9,0.051425543525587085,Drop,0.05142185315698416,3.690368602926597e-06,,0.007176654236206515
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,10,0.0514260011470849,Drop,0.05142185315698416,4.147990100740462e-06,,0.008066590070329036
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,11,0.0514261299577225,Drop,0.05142185315698416,4.276800738341191e-06,,0.008317087922297706
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,12,0.051427538285846425,Drop,0.05142185315698416,5.685128862266409e-06,,0.011055861493187455
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,13,0.05142829001444709,Drop,0.05142185315698416,6.436857462932544e-06,,0.01251774696505329
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,14,0.051428359283021835,Drop,0.05142185315698416,6.506126037676696e-06,,0.01265245345751027
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,15,0.05144958801016971,Drop,0.05142185315698416,2.7734853185551467e-05,,0.053935927009243725
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,16,0.05145057603583401,Drop,0.05142185315698416,2.872287884984892e-05,,0.05585733902308372
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,17,0.05145067860319882,Drop,0.05142185315698416,2.8825446214658657e-05,,0.05605680162217872
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,18,0.0514508730931929,Drop,0.05142185315698416,2.901993620874066e-05,,0.056435026019281354
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,19,0.051450919627629606,Drop,0.05142185315698416,2.906647064544743e-05,,0.05652552146790843
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,20,0.051451049515951364,Drop,0.05142185315698416,2.919635896720535e-05,,0.05677811509062636
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,21,0.05145110592013661,Drop,0.05142185315698416,2.92527631524514e-05,,0.05688780422429849
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,22,0.05145129922120018,Drop,0.05142185315698416,2.9446064216023804e-05,,0.05726371651003872
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,23,0.051451300088597544,Drop,0.05142185315698416,2.9446931613386074e-05,,0.0572654033363762
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,24,0.05145305714073549,Drop,0.05142185315698416,3.120398375133088e-05,,0.06068233996948577
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,drop,drop,,random,25,0.05145315175556833,Drop,0.05142185315698416,3.129859858417433e-05,,0.060866337291703244
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,0,0.05142185315698416,Flip,0.05142185315698416,0.0,,0.0
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,1,0.0514021782404144,Flip,0.05142185315698416,-1.9674916569754897e-05,,-0.038261780472380026
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,2,0.05138296271452912,Flip,0.05142185315698416,-3.8890442455037644e-05,,-0.07563018457602108
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,3,0.05136420300016106,Flip,0.05142185315698416,-5.7650156823095544e-05,,-0.11211217271205141
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,4,0.051345895610691424,Flip,0.05142185315698416,-7.595754629273477e-05,,-0.1477145253027859
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,5,0.05132803714957699,Flip,0.05142185315698416,-9.381600740716867e-05,,-0.18244384760067034
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,6,0.05131033468086968,Flip,0.05142185315698416,-0.00011151847611447913,,-0.21686981170053882
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,7,0.05129302158422307,Flip,0.05142185315698416,-0.00012883157276109142,,-0.25053856454333834
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,8,0.051275995115909176,Flip,0.05142185315698416,-0.0001458580410749824,,-0.283649911701348
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,9,0.05125926049676496,Flip,0.05142185315698416,-0.00016259266021919488,,-0.3161937002208397
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,10,0.051242865325039945,Flip,0.05142185315698416,-0.00017898783194421342,,-0.3480773658580275
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,11,0.05122670387381521,Flip,0.05142185315698416,-0.00019514928316894525,,-0.37950651559207743
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,12,0.051210934263842836,Flip,0.05142185315698416,-0.00021091889314132223,,-0.4101736522357811
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,13,0.05119534092519792,Flip,0.05142185315698416,-0.00022651223178624114,,-0.4404979942957891
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,14,0.05118012437376479,Flip,0.05142185315698416,-0.00024172878321936792,,-0.47008959883534673
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,15,0.051165161357548894,Flip,0.05142185315698416,-0.0002566917994352644,,-0.49918815382171866
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,16,0.05115050503129014,Flip,0.05142185315698416,-0.00027134812569401534,,-0.5276902893126492
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,17,0.05113615533961836,Flip,0.05142185315698416,-0.00028569781736580147,,-0.5555961129864448
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,18,0.051122054763105676,Flip,0.05142185315698416,-0.00029979839387848234,,-0.5830174827874003
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,19,0.05110844825862757,Flip,0.05142185315698416,-0.0003134048983565868,,-0.6094780314505641
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,20,0.051094916799681894,Flip,0.05142185315698416,-0.00032693635730226406,,-0.6357926391804091
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,21,0.05108153181702769,Flip,0.05142185315698416,-0.0003403213399564703,,-0.6618223946879432
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,22,0.0510680560012831,Flip,0.05142185315698416,-0.00035379715570105913,,-0.6880287931688555
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,23,0.05105496566724403,Flip,0.05142185315698416,-0.0003668874897401267,,-0.7134855459605227
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,24,0.05104199374473693,Flip,0.05142185315698416,-0.0003798594122472257,,-0.7387120240252035
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,greedy,25,0.051029164379633674,Flip,0.05142185315698416,-0.00039268877735048474,,-0.763661270922418
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,0,0.05142185315698416,Flip,0.05142185315698416,0.0,,0.0
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,1,0.0514206668949243,Flip,0.05142185315698416,-1.1862620598601659e-06,,-0.00230692203223144
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,2,0.05142056787432326,Flip,0.05142185315698416,-1.2852826608983348e-06,,-0.0024994872451884137
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,3,0.05142036933951541,Flip,0.05142185315698416,-1.4838174687489825e-06,,-0.0028855775855045184
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,4,0.05142039559254793,Flip,0.05142185315698416,-1.457564436230241e-06,,-0.0028345233529030707
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,5,0.051420472718229915,Flip,0.05142185315698416,-1.3804387542434848e-06,,-0.0026845371558842633
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,6,0.0514205026708769,Flip,0.05142185315698416,-1.3504861072557994e-06,,-0.0026262882886249604
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,7,0.05142117695244883,Flip,0.05142185315698416,-6.762045353311819e-07,,-0.0013150139363255118
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,8,0.05142120368681614,Flip,0.05142185315698416,-6.494701680209714e-07,,-0.0012630236526836641
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,9,0.05142119108939312,Flip,0.05142185315698416,-6.620675910354312e-07,,-0.0012875218421518687
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,10,0.051421358582077116,Flip,0.05142185315698416,-4.945749070423e-07,,-0.0009617990731147472
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,11,0.05142115614840571,Flip,0.05142185315698416,-6.970085784513413e-07,,-0.0013554715274913679
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,12,0.05142072418574649,Flip,0.05142185315698416,-1.1289712376696959e-06,,-0.0021955086570355506
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,13,0.05142018632158142,Flip,0.05142185315698416,-1.6668354027374321e-06,,-0.003241492284707832
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,14,0.05142012412104664,Flip,0.05142185315698416,-1.7290359375157771e-06,,-0.003362453570541804
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,15,0.05142010635857833,Flip,0.05142185315698416,-1.7467984058314179e-06,,-0.003396996215789174
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,16,0.0514198868137765,Flip,0.05142185315698416,-1.9663432076558185e-06,,-0.0038239446595843816
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,17,0.05141957974319689,Flip,0.05142185315698416,-2.2734137872654214e-06,,-0.0044211043509555905
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,18,0.051419628477266305,Flip,0.05142185315698416,-2.224679717853506e-06,,-0.004326331279936278
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,19,0.051420490826156975,Flip,0.05142185315698416,-1.3623308271829004e-06,,-0.0026493226975385026
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,20,0.051420514355448345,Flip,0.05142185315698416,-1.3388015358134497e-06,,-0.002603565320227306
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,21,0.051420381938404404,Flip,0.05142185315698416,-1.4712185797544075e-06,,-0.0028610765451470032
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,22,0.05142036012361524,Flip,0.05142185315698416,-1.493033368916985e-06,,-0.0029034997326116397
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,23,0.05142040538937366,Flip,0.05142185315698416,-1.4477676104976411e-06,,-0.002815471480729792
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,24,0.05142020001985989,Flip,0.05142185315698416,-1.6531371242675674e-06,,-0.003214853263301805
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,flip,flip,,random,25,0.051419969040777565,Flip,0.05142185315698416,-1.8841162065935668e-06,,-0.0036640379350810397
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,0,0.05142185315698416,"Add
pairs",0.05142185315698416,0.0,,0.0
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,1,0.05140352484846016,"Add
pairs",0.05142185315698416,-1.832830852399603e-05,,-0.035643033844078145
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,2,0.05138539845603443,"Add
pairs",0.05142185315698416,-3.645470094972708e-05,,-0.07089340175748951
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,3,0.051372891360052776,"Add
pairs",0.05142185315698416,-4.896179693138214e-05,,-0.09521593238172146
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,4,0.05135497486950551,"Add
pairs",0.05142185315698416,-6.687828747865138e-05,,-0.1300581044298049
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,5,0.051337254109622046,"Add
pairs",0.05142185315698416,-8.459904736211193e-05,,-0.16451963935224614
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,6,0.05132176699890998,"Add
pairs",0.05142185315698416,-0.00010008615807417798,,-0.1946374001120265
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,7,0.05130438021090156,"Add
pairs",0.05142185315698416,-0.00011747294608260156,,-0.2284494604345979
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,8,0.05128718140425153,"Add
pairs",0.05142185315698416,-0.0001346717527326291,,-0.26189595369403346
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,9,0.05127016786520355,"Add
pairs",0.05142185315698416,-0.00015168529178060525,,-0.29498215732818883
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,10,0.05125333693352927,"Add
pairs",0.05142185315698416,-0.00016851622345488704,,-0.3277132446791234
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,11,0.051236686000966244,"Add
pairs",0.05142185315698416,-0.00018516715601791384,,-0.36009428803085497
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,12,0.05122021250971577,"Add
pairs",0.05142185315698416,-0.00020164064726838765,,-0.3921302615306478
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,13,0.05120391395099716,"Add
pairs",0.05142185315698416,-0.00021793920598699862,,-0.42382604400051255
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,14,0.05118778786365785,"Add
pairs",0.05142185315698416,-0.00023406529332630627,,-0.45518642164010636
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,15,0.05117183183283623,"Add
pairs",0.05142185315698416,-0.0002500213241479268,,-0.4862160906271592
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,16,0.05115604348867584,"Add
pairs",0.05142185315698416,-0.0002658096683083172,,-0.5169196596179356
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,17,0.051140420505088796,"Add
pairs",0.05142185315698416,-0.0002814326518953622,,-0.5473016521520244
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,18,0.05112496059856653,"Add
pairs",0.05142185315698416,-0.00029689255841763157,,-0.5773665089650846
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,19,0.051109661527036276,"Add
pairs",0.05142185315698416,-0.0003121916299478819,,-0.6071185902126124
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,20,0.05109452108876117,"Add
pairs",0.05142185315698416,-0.0003273320682229894,,-0.636562177608978
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,21,0.05107953712128272,"Add
pairs",0.05142185315698416,-0.0003423160357014371,,-0.6657014764839206
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,22,0.051064707500403185,"Add
pairs",0.05142185315698416,-0.0003571456565809733,,-0.6945406177615858
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,23,0.05105003013920712,"Add
pairs",0.05142185315698416,-0.0003718230177770371,,-0.7230836598632692
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,24,0.05103550298711985,"Add
pairs",0.05142185315698416,-0.0003863501698643107,,-0.7513345905384514
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,greedy,25,0.05102112402900162,"Add
pairs",0.05142185315698416,-0.00040072912798253674,,-0.7792973286263398
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,0,0.05142185315698416,"Add
pairs",0.05142185315698416,0.0,,0.0
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,1,0.05142107273589899,"Add
pairs",0.05142185315698416,-7.804210851655724e-07,,-0.0015176837030416804
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,2,0.051420387590217845,"Add
pairs",0.05142185315698416,-1.4655667663135419e-06,,-0.002850085472103386
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,3,0.051419462321123446,"Add
pairs",0.05142185315698416,-2.3908358607119262e-06,,-0.004649454879451774
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,4,0.051419254302702444,"Add
pairs",0.05142185315698416,-2.5988542817143023e-06,,-0.0050539879879092295
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,5,0.051417410545010825,"Add
pairs",0.05142185315698416,-4.442611973333455e-06,,-0.008639540780007955
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,6,0.05141726772674929,"Add
pairs",0.05142185315698416,-4.585430234869958e-06,,-0.008917279237041968
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,7,0.05141521685744712,"Add
pairs",0.05142185315698416,-6.63629953703837e-06,,-0.012905601664682563
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,8,0.051414031012080495,"Add
pairs",0.05142185315698416,-7.822144903663064e-06,,-0.015211713354209705
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,9,0.051413102800922345,"Add
pairs",0.05142185315698416,-8.750356061813791e-06,,-0.017016804188484037
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,10,0.05140730041573465,"Add
pairs",0.05142185315698416,-1.4552741249507228e-05,,-0.028300693880245083
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,11,0.05140567517253808,"Add
pairs",0.05142185315698416,-1.6177984446079374e-05,,-0.03146130186457908
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,12,0.05140333096682151,"Add
pairs",0.05142185315698416,-1.85221901626495e-05,,-0.03602007517329974
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,13,0.051402575037911354,"Add
pairs",0.05142185315698416,-1.9278119072804745e-05,,-0.03749012898067128
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,14,0.05139995258087747,"Add
pairs",0.05142185315698416,-2.190057610668844e-05,,-0.04259001720499816
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,15,0.05139837629040078,"Add
pairs",0.05142185315698416,-2.3476866583375944e-05,,-0.045655426909069485
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,16,0.05139829800610674,"Add
pairs",0.05142185315698416,-2.355515087741622e-05,,-0.04580766625719505
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,17,0.051391400755792946,"Add
pairs",0.05142185315698416,-3.0452401191212453e-05,,-0.05922073850245201
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,18,0.05138455746750396,"Add
pairs",0.05142185315698416,-3.729568948019485e-05,,-0.07252887087973281
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,19,0.05138447824680192,"Add
pairs",0.05142185315698416,-3.737491018223488e-05,,-0.0726829312590781
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,20,0.051383267035983816,"Add
pairs",0.05142185315698416,-3.8586121000341866e-05,,-0.07503837110370859
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,21,0.05138322679164945,"Add
pairs",0.05142185315698416,-3.862636533470687e-05,,-0.07511663419983261
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,22,0.05138295626655178,"Add
pairs",0.05142185315698416,-3.889689043237721e-05,,-0.0756427239477934
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,23,0.05138256969148987,"Add
pairs",0.05142185315698416,-3.9283465494290015e-05,,-0.07639449588555815
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,24,0.051381718530881734,"Add
pairs",0.05142185315698416,-4.0134626102424076e-05,,-0.07804974663184218
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_pairs,add,all_pairs,random,25,0.051380533363894844,"Add
pairs",0.05142185315698416,-4.131979308931444e-05,,-0.0803545390773268
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,0,0.05142185315698416,"Add
outcomes",0.05142185315698416,0.0,,0.0
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,1,0.05139244895981717,"Add
outcomes",0.05142185315698416,-2.9404197166987833e-05,,-0.05718229772315028
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,2,0.051374980837087,"Add
outcomes",0.05142185315698416,-4.687231989716073e-05,,-0.09115252955599577
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,3,0.051346079577467375,"Add
outcomes",0.05142185315698416,-7.577357951678299e-05,,-0.1473567653920527
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,4,0.05131749185921841,"Add
outcomes",0.05142185315698416,-0.00010436129776574682,,-0.20295125779918025
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,5,0.05128921317607782,"Add
outcomes",0.05142185315698416,-0.00013263998090633916,,-0.25794477009882694
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,6,0.05126123909974284,"Add
outcomes",0.05142185315698416,-0.00016061405724131922,,-0.3123459140046657
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,7,0.051233565278479914,"Add
outcomes",0.05142185315698416,-0.00018828787850424383,,-0.3661631523263576
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,8,0.051206187435766874,"Add
outcomes",0.05142185315698416,-0.0002156657212172841,,-0.41940480161009563
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,9,0.05117910136896599,"Add
outcomes",0.05142185315698416,-0.00024275178801817093,,-0.4720790347191137
nba_elo_top50,NBA Elo Top-50 Teams,trace_uncertainty,add_outcomes,add,all_outcomes,greedy,10,0.051152302948025884,"Add
outcomes",0.05142185315698416,-0.00026955020895827464,,-0.5241938833580604
